ID,Identifier,CompanyName,CEO,Industry,Info,NrOfShares,Country,City,Capitalization,CreationDate,DestructionDate
216,ESTAR,ENEFI PLC.,SOOS CSABA,Energy,"Enefi plc specjalizuje sie w dostarczaniu rozwiazan z zakresu efektywnosci energetycznej i odnawialnych zrodel energii. Firma koncentruje sie na projektowaniu, instalacji i zarzadzaniu systemami energetycznymi dla klientow z sektora publicznego i prywatnego. Glowne obszary dzialalnosci obejmuja modernizacje systemow grzewczych, wdrazanie energooszczednego oswietlenia publicznego oraz integracje odnawialnych zrodel energii w istniejace infrastruktury. Enefi oferuje kompleksowe uslugi, od audytow energetycznych po realizacje projektow i dlugoterminowe zarzadzanie systemami. Spolka aktywnie dziala w Europie Srodkowej i Wschodniej, ze szczegolnym uwzglednieniem Wegier i okolicznych krajow. Enefi wykorzystuje zaawansowane technologie do optymalizacji zuzycia energii, redukcji kosztow operacyjnych i minimalizacji wplywu na srodowisko. Firma angazuje sie rowniez w projekty badawczo-rozwojowe, dazac do innowacji w dziedzinie efektywnosci energetycznej. Enefi wspolpracuje z lokalnymi wladzami, instytucjami publicznymi i przedsiebiorstwami, oferujac rozwiazania dostosowane do indywidualnych potrzeb klientow.",13269966,ZAGRANICA,BUDAPESZT,19374150,2000-10-19,
217,EUCO,EUROPEJSKIE CENTRUM ODSZKODOWAN SA W RESTRUKTURYZACJI,SAWICZ-PATORA RENATA,Insurance & Financial,"Grupa jest liderem rynku odszkodowan w Europie Srodkowo-Wschodniej. Wspiera osoby poszkodowane w wypadkach oraz ich bliskich w uzyskaniu naleznych swiadczen od towarzystw ubezpieczeniowych. Spolka swiadczy uslugi na terenie Polski, Czech, Wegier i Rumunii. Dzialalnosc obejmuje dochodzenie roszczen w trybie przedsadowym i sadowym. Grupa wprowadzila procedure platnosci dzielonej, gdzie srodki od ubezpieczycieli sa wyplacane bezposrednio poszkodowanym, a spolka otrzymuje ustalona prowizje. Dzialalnosc jest realizowana poprzez siec agentow oraz wspolprace ze spolka zalezna ANOS Sp. z o.o.",5600000,POLSKA,LEGNICA,17920000,2004-10-15,
218,EUROCASH,EUROCASH SPOLKA AKCYJNA,SUROWKA PAWEL,Retail & Wholesale Trade,"Grupa Eurocash SA zajmuje sie hurtowa i detaliczna dystrybucja produktow FMCG w Polsce. Prowadzi siec hurtowni Cash&Carry oraz zapewnia dostawy bezposrednio do klientow. Obsluguje sklepy maloformatowe, oferujac im wsparcie marketingowe i technologiczne. Grupa zarzadza sieciami franczyzowymi i partnerskimi takimi jak abc, Groszek, Euro Sklep, Gama i Lewiatan. W segmencie detalicznym prowadzi supermarkety Delikatesy Centrum oraz siec kioskow Inmedio. Eurocash rozwija rowniez sprzedaz przez platforme e-commerce dla klientow biznesowych. Dodatkowo grupa prowadzi sieci specjalistyczne: Duzy Ben (alkohole) i Frisco (e-grocery).",139163286,POLSKA,KOMORNIKI,1071557302,1995-05-19,
219,EUROHOLD,EUROHOLD BULGARIA AD,"BOSHOV, KIRIL IVANOV",Insurance & Financial,"Eurohold Bulgaria AD jest wiodaca niezalezna grupa biznesowa w Europie Srodkowej i Poludniowo-Wschodniej, zajmujaca kluczowe pozycje w sektorach ubezpieczen i energetyki. Jej glowna dzialalnosc obejmuje tworzenie, nabywanie i zarzadzanie udzialami oraz finansowanie powiazanych spolek. Eurohold jest wlascicielem duzej grupy energetycznej w Bulgarii - grupy Electrohold. Posiada rowniez Euroins Insurance Group, duza niezalezna grupe ubezpieczeniowa w regionie CEE/SEE pod wzgledem skladki przypisanej brutto. Eurohold posiada spolki zalezne w sektorach energetyki, ubezpieczen oraz posrednictwa inwestycyjnego i zarzadzania aktywami. Firma dziala poprzez 4 spolki zalezne, 2 dedykowane spolki rozwoju biznesu energetycznego oraz 17 spolek operacyjnych w 12 krajach europejskich. Eurohold jest spolka publiczna notowana na gieldach w Sofii i Warszawie. Grupa posiada doswiadczony zespol zarzadzajacy i wysokie standardy ladu korporacyjnego. Eurohold zarzadza i wspiera swoja grupe ekonomiczna poprzez strategie, zarzadzanie ryzykiem, finansowanie, kontrole, komunikacje, doradztwo prawne, zasoby ludzkie i systemy informatyczne.",260500000,ZAGRANICA,SOFIA,729400000,1996-04-23,
220,EUROTEL,EUROTEL SA,STEPOKURA KRZYSZTOF,Retail & Wholesale Trade,"Grupa prowadzi dzialalnosc w zakresie sprzedazy detalicznej, zarzadzajac sieciami salonow dla roznych zleceniodawcow. Klientami sa operatorzy telefonii komorkowych T-Mobile i Play oraz Canal+. Spolka wspolpracuje rowniez z Apple, prowadzac siec salonow sprzedazy i serwis pod marka iDream. Dodatkowo oferuje produkty Xiaomi w sieci MiMarkt, obejmujacej sklepy stacjonarne i kanal e-commerce. Dzialalnosc obejmuje sprzedaz uslug telekomunikacyjnych, telewizji satelitarnej, urzadzen elektronicznych, akcesoriow oraz uslugi serwisowe.",3748255,POLSKA,GDANSK,85085388,2001-04-06,
221,FAMUR,GRENEVIA SPOLKA AKCYJNA,ZAWISZOWSKA BEATA,Energy,"Grupa to holding integrujacy dzialalnosc w czterech segmentach biznesowych: OZE, e-mobilnosc, elektroenergetyka oraz rozwiazania dla przemyslu wydobywczego i energetyki wiatrowej. Segment OZE koncentruje sie na wielkoskalowej fotowoltaice, energetyce wiatrowej i magazynach energii. E-mobilnosc obejmuje systemy bateryjne dla transportu i magazynow energii. Elektroenergetyka dostarcza rozwiazania dla sektora dystrybucji energii. Czwarty segment oferuje maszyny i systemy dla gornictwa oraz uslugi dla energetyki wiatrowej. Grupa dziala na rynkach miedzynarodowych, posiadajac spolki i centra serwisowe w Kazachstanie, Chinach, RPA i Niemczech.",574680673,POLSKA,KATOWICE,1491296346,2001-09-17,
222,FASING,FABRYKI SPRZETU I NARZEDZI GORNICZYCH GRUPA KAPITALOWA FASING SA,BIK MATEUSZ,Automotive & Machinery,"Grupa jest wiodacym producentem lancuchow o srednicy 9-60 mm, ogniw zlacznych, zgrzebel wysoko wytrzymalych, tras lancuchowych oraz akcesoriow dla sektorow: gorniczego, energetycznego, transportu i przeladunku, rybolowstwa, przemyslu stoczniowego, cukrowniczego, cementowego i innych. Spolka dominujaca specjalizuje sie w produkcji lancuchow, ogniw zlacznych, zgrzebel wysokowytrzymalych, tras lancuchowych i akcesoriow dla roznych galezi przemyslu. Grupa prowadzi rowniez dzialalnosc w zakresie produkcji sprzetu malej mechanizacji oraz odkuwek matrycowych kutych na goraco.",3107249,POLSKA,KATOWICE,40394237,2001-07-01,
223,FASTFIN,FAST FINANCE SA W RESTRUKTURYZACJI,MIHULKA TOMASZ,Insurance & Financial,"Spolka specjalizuje sie w windykacji portfeli wierzytelnosci osob fizycznych, zakupionych od podmiotow gospodarczych dzialajacych na regulowanym rynku, glownie bankow i firm telekomunikacyjnych. Prowadzi dzialalnosc w oparciu o model biznesowy polegajacy na odzyskiwaniu wierzytelnosci na wlasny rachunek oraz na zlecenie innych podmiotow gospodarczych. Grupa koncentruje sie na windykacji naleznosci typu consumer finance, gdzie srednia wartosc dlugu przypadajaca na dluznika nie przekracza 6 tys. zl. W procesie odzyskiwania naleznosci dziala przede wszystkim w oparciu o indywidualne traktowanie dluznika, dostosowanie splat do jego mozliwosci i elastyczne uzgadnianie harmonogramu splat.",22177015,POLSKA,WROCLAW,22398785,2003-12-18,
224,FEERUM,FEERUM SA,JANUSZ DANIEL,Construction & Materials,"Feerum SA specjalizuje sie w produkcji, dostawie i montazu kompleksowych elewatorow zbozowych oraz ich komponentow. Firma zajmuje sie produkcja urzadzen, projektowaniem i wdrazaniem nowoczesnych technologii suszenia i magazynowania plodow rolnych. Oferta obejmuje suszarnie zbozowe, silosy i inne urzadzenia wykorzystywane w kompleksach magazynowo-suszarniczych. Feerum realizuje projekty ""pod klucz"", dostosowane do indywidualnych potrzeb klientow. Spolka posiada szeroki asortyment produktow i podzespolow, umozliwiajacy kompleksowa obsluge inwestycji. Feerum jest jednym z najwiekszych producentow konstrukcji z blachy falistej w Polsce, oferujac silosy o pojemnosci od 2 do 16 tysiecy ton.",9537916,POLSKA,CHOJNOW,125900491,2002-12-19,
225,FERRO,FERRO SA,GATKIEWICZ WOJCIECH,Construction & Materials,"Grupa jest jednym z najwiekszych producentow armatury sanitarnej i instalacyjnej w regionie Europy Srodkowo-Wschodniej. Zajmuje czolowa pozycje na rynku sprzedazy zaworow oraz drugie miejsce w sprzedazy baterii w Polsce. Produkcja realizowana jest w zakladach w Czechach i Chinach. Oferta obejmuje armature sanitarna, instalacyjna, sprzet wyposazenia hydraulicznego oraz grzewczego. Grupa oferuje kompleksowe rozwiazania w segmencie zarzadzania ekonomicznym zuzyciem wody i eko zrodlami ciepla, w tym gazowe kotly kondensacyjne, kotly wysokiej mocy, standardowe kotly CO, gazowe podgrzewacze wody oraz pompy ciepla. Asortyment spelnia wysokie standardy jakosciowe i technologiczne. Dystrybucja odbywa sie poprzez kanal tradycyjny obejmujacy hurtownie oraz kanal nowoczesny obejmujacy sieci specjalistycznych sklepow wielkopowierzchniowych. Grupa dziala na rynkach Polski, Czech, Slowacji, Rumunii, Wegier, Litwy, Chorwacji i innych krajow europejskich.",21242655,POLSKA,SKAWINA,809345155,1992-08-29,
226,FMG,WISE ENERGY SPOLKA AKCYJNA,GAJECKI BARTLOMIEJ,Other,"ONE SA prowadzi dzialalnosc w trzech glownych obszarach. Spolka zajmuje sie sprzedaza energii elektrycznej i gazu ziemnego do odbiorcow koncowych. Drugim filarem jest obrot nieruchomosciami, obejmujacy zakup, sprzedaz oraz wynajem obiektow komercyjnych i mieszkalnych. Trzecim obszarem dzialalnosci jest swiadczenie uslug telekomunikacyjnych, w tym telefonii stacjonarnej i mobilnej oraz dostepu do internetu. Firma koncentruje sie na rozwoju tych trzech segmentow, dazac do zwiekszania udzialu w rynku i poszerzania bazy klientow.",343511,POLSKA,WARSZAWA,36240410,2012-07-09,
227,FON,FON SE,PATROWICZ DAMIAN,Insurance & Financial,"Spolka prowadzi dzialalnosc holdingow finansowych. Glownym zrodlem przychodow sa odsetki od udzielonych pozyczek. W okresie sprawozdawczym grupa koncentrowala sie na zarzadzaniu posiadanymi aktywami finansowymi. Dzialalnosc obejmuje udzielanie pozyczek, zarowno krotko- jak i dlugoterminowych. Spolka planuje rozszerzyc oferte pozyczkowa dla klientow detalicznych i malych firm, oferujac finansowanie w kwotach od kilku do 200 tys. zl. Grupa posiada rowniez w swoim portfolio dlugoterminowe aktywa finansowe.",64750000,ZAGRANICA,"TALLINN, ESTONIA",41440000,2000-06-20,
228,GAMEOPS,GAMES OPERATORS SA,GAJEWSKI BARTLOMIEJ,Media & Entertainment,"Spolka dziala na rynku gier wideo, specjalizujac sie w produkcji i dystrybucji gier komputerowych na platformy PC i MAC oraz aplikacji mobilnych na systemy Android i iOS. Glownym obszarem dzialalnosci jest tworzenie i wydawanie wlasnych tytulow, a takze wspolpraca z zewnetrznymi zespolami deweloperskimi. Firma koncentruje sie na grach z gatunku symulatorow i strategii. Dystrybucja odbywa sie glownie poprzez platformy cyfrowe takie jak Steam, Google Play i App Store. Spolka prowadzi rowniez prace badawczo-rozwojowe nad zaawansowanymi algorytmami sztucznej inteligencji do generowania swiatow gry.",5499260,POLSKA,WARSZAWA,90187864,2015-03-10,
229,GAMFACTOR,GAMING FACTORY SA,ADAMKIEWICZ MATEUSZ,Media & Entertainment,"Grupa specjalizuje sie w produkcji i dystrybucji gier na platformy PC oraz konsole Nintendo Switch, PlayStation i Xbox. Dzialalnosc obejmuje tworzenie gier o zroznicowanej tematyce oraz portowanie tytulow na rozne platformy. Spolka wspolpracuje z wydawcami, w tym z 4Divinity Pte. Ltd. przy wydaniu gry Japanese Master na PC. Prowadzi prace nad kluczowymi projektami, takimi jak Japanese Drift Master, angazujac zespol deweloperski liczacy ponad 40 osob. Dodatkowo, grupa rozwija wewnetrzny dzial kontroli jakosci oraz marketingu.",6077700,POLSKA,WARSZAWA,39018834,2019-04-02,
230,GENOMTEC,GENOMTEC SA,TOKARSKI MIRON,Pharmaceuticals & Biotech,Spolka koncentruje sie na rozwoju i komercjalizacji mobilnej platformy do molekularnej diagnostyki klinicznej chorob zakaznych. Glownym produktem jest Genomtec ID - przenosne urzadzenie laboratoryjne do wykrywania patogenow. Prowadzone sa prace badawczo-rozwojowe nad zestawami diagnostycznymi do wykrywania roznych patogenow. Spolka posiada laboratorium badawczo-rozwojowe oraz prowadzi dzialalnosc w obszarze transferu technologii i praw wlasnosci intelektualnej.,15040356,POLSKA,WROCLAW,92498189,2016-04-15,
231,GETIN,GETIN HOLDING SA,MIALKOWSKI PIOTR,Banks,"Grupa prowadzi dzialalnosc inwestycyjna na rynkach krajowych i zagranicznych. Koncentruje sie na sektorze uslug finansowych, obejmujacym bankowosc, leasing oraz posrednictwo finansowe. Spolka posiada bank na Ukrainie. Getin Holding pelni role spolki holdingowej Grupy Kapitalowej.",189767342,POLSKA,WROCLAW,97540413,2000-03-23,
232,GIGROUP,GI GROUP POLAND SPOLKA AKCYJNA,"SEGADOR ARREBOLA, MARCOS",Other,"Grupa specjalizuje sie w uslugach z zakresu zarzadzania zasobami ludzkimi. Oferuje doradztwo personalne, rekrutacje pracownikow, outsourcing funkcji HR oraz rozwiazania oparte na pracy tymczasowej. Dzialalnosc prowadzona jest na terenie calego kraju za posrednictwem biur regionalnych i przedstawicielstw. Spolka laczy potrzeby przedsiebiorstw w zakresie optymalizacji kosztow i struktury zatrudnienia z dostepnymi zasobami rynku pracy. Uslugi obejmuja m.in. poszukiwanie i rekrutacje wykwalifikowanych pracownikow oraz outsourcing procesow pomocniczych w przedsiebiorstwach.",157834330,POLSKA,WARSZAWA,323560376,2005-04-13,
233,GLCOSMED,DR. MIELE COSMED GROUP SPOLKA AKCYJNA,MIELE MAGDALENA,Chemicals,"Grupa Kapitalowa Dr. Miele Cosmed Group jest jednym z wiodacych, srednich producentow FMCG w Europie w zakresie produkcji asortymentu chemicznego i kosmetycznego. Realizuje potrzeby konsumentow dotyczace pielegnacji, higieny i czystosci w gospodarstwach domowych. Grupa posiada innowacyjne receptury, 200-letnie doswiadczenie i miedzynarodowy zespol specjalistow. Siedziby spolek zlokalizowane sa w Polsce i w Niemczech. Grupa koncentruje sie na rozwoju strategicznych marek wlasnych, takich jak Kret, Sofin, Apart Natural i Bobini. Prowadzi takze dzialalnosc w segmencie marek prywatnych. Dostarcza produkty do najwiekszych sieci handlowych w Polsce i Europie. Grupa rozwija sprzedaz na rynkach zagranicznych, szczegolnie w Niemczech. Posiada wlasne struktury dystrybucyjne w Niemczech oraz prowadzi ekspansje na rynki azjatyckie, w tym Chiny i Koree Poludniowa.",87338652,POLSKA,RADOM,319659466,2012-03-20,
234,GOBARTO,GOBARTO SPOLKA AKCYJNA,SLIWINSKI MARCIN,Food & Beverages,"Spolka jest liderem w Polsce w zakresie uboju, rozbioru i dystrybucji miesa czerwonego, specjalizujac sie w wieprzowinie, wolowinie oraz dziczyznie. Grupa kapitalowa obejmuje okolo 30 firm z branzy rolno-spozywczej, a spolka stanowi jej kluczowy element. Dzialalnosc koncentruje sie na produkcji i sprzedazy wysokiej jakosci miesa oraz jego przetworow. Firma posiada nowoczesne zaklady produkcyjne i rozbudowana siec dystrybucji, obslugujac zarowno rynek krajowy, jak i zagraniczny. Oferta obejmuje szeroka game produktow miesnych, w tym swieze mieso, wedliny i wyroby gotowe.",27800229,POLSKA,WARSZAWA,678325587,1992-02-27,
235,GPW,GIELDA PAPIEROW WARTOSCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,BARDZILOWSKI TOMASZ,Insurance & Financial,"Grupa Kapitalowa GPW organizuje obrot instrumentami finansowymi i towarowymi. Na rynku glownym i NewConnect notowane sa akcje, obligacje i inne papiery wartosciowe. Grupa prowadzi takze obrot instrumentami pochodnymi. Towarowa Gielda Energii, nalezaca do Grupy, zarzadza jednym z najbardziej plynnych rynkow energii w Europie. Oferuje obrot energia elektryczna, gazem ziemnym, prawami majatkowymi do swiadectw pochodzenia oraz uprawnieniami do emisji CO2. Grupa swiadczy rowniez uslugi w zakresie rozliczen transakcji, udostepniania informacji rynkowych oraz tworzenia indeksow i wskaznikow referencyjnych.",41972000,POLSKA,WARSZAWA,2493136800,1991-04-12,
236,GREENX,GREENX METALS LTD.,"MIDDLEMAS, IAN PETER",Mining & Metals,"Grupa realizuje inwestycje budowy kopalni Jan Karski w Lubelskim Zaglebiu Weglowym. Kopalnia bedzie prowadzila eksploatacje zloza Lublin, ktorego calkowite szacunkowe zasoby wegla wynosza 728 mln ton. Spolka jest notowana na gieldach w Australii (ASX), Londynie (LSE) i Warszawie (GPW). Dzialalnosc grupy koncentruje sie na nowoczesnym poszukiwaniu i wydobyciu surowcow, ze szczegolnym uwzglednieniem rozwoju projektu Jan Karski. Inwestycja ta ma strategiczne znaczenie dla sektora wydobywczego w regionie.",279883668,ZAGRANICA,"PERTH, AUSTRALIA",498472812,2007-11-20,
237,GRODNO,GRODNO SPOLKA AKCYJNA,JURCZAK ANDRZEJ,Energy,"Spolka dostarcza kompleksowe rozwiazania budynkowe oraz dystrybuuje artykuly elektrotechniczne i oswietleniowe. Rozwija segment zielonej energii, oferujac systemy fotowoltaiczne, pompy ciepla i stacje ladowania pojazdow elektrycznych. Grupa swiadczy uslugi w zakresie audytow, projektowania oswietlenia i instalacji elektrycznych, a takze wykonywania i modernizacji instalacji elektrycznych i energetycznych. Zajmuje sie rowniez programowaniem automatyki budynkowej. Spolka jest dostawca zaawansowanych rozwiazan dla przemyslu oraz z zakresu hydrauliki i grzejnictwa.",15381861,POLSKA,MICHALOW GRABINA,175353215,1990-11-02,
238,GRUPAAZOTY,GRUPA AZOTY SA,SKOLMOWSKI ANDRZEJ,Chemicals,"Grupa Azoty jest jednym z kluczowych koncernow branzy nawozowo-chemicznej w Europie. W jej sklad wchodza zaklady z Tarnowa, Pulaw, Polic i Kedzierzyna-Kozla. Grupa zajmuje druga pozycje w Unii Europejskiej w produkcji nawozow azotowych i wieloskladnikowych. W ofercie znajduja sie tez produkty takie jak melamina, kaprolaktam, poliamid, alkohole OXO i biel tytanowa, ktore maja silna pozycje w sektorze chemicznym i znajduja zastosowanie w wielu galeziach przemyslu. Grupa produkuje rowniez tworzywa inzynieryjne, w tym poliamid 6. W zakladach Grupy wytwarzane sa takze polprodukty jak amoniak i kwas azotowy.",99195484,POLSKA,TARNOW,1831148634,1927-01-29,
239,GRUPRACUJ,GRUPA PRACUJ SA,GACEK PRZEMYSLAW,IT Services & Software,"Grupa Pracuj jest wiodaca europejska platforma technologiczna w branzy Human Resources. Swiadczy uslugi wsparcia przedsiebiorstw w zakresie rekrutacji, utrzymania i rozwoju pracownikow. Grupa ulatwia uzytkownikom jej serwisow znalezienie odpowiedniego zatrudnienia. Tworzy zaawansowane technologie ksztaltujace przyszlosc rynku HR. Glowne marki Grupy to Pracuj.pl, Robota.ua, eRecruiter i softgarden. Pracuj.pl jest najwiekszym polskim serwisem rekrutacyjnym. Robota.ua to wiodacy serwis rekrutacyjny na Ukrainie. eRecruiter to system wspomagajacy procesy rekrutacyjne w modelu SaaS. Softgarden oferuje system do zarzadzania rekrutacjami w modelu SaaS, glownie na rynku niemieckim. Grupa dziala w Polsce, na Ukrainie oraz w regionie DACH (Niemcy, Austria, Szwajcaria). Oferuje kompleksowe projekty rekrutacyjne, wizerunkowe oraz systemy do zarzadzania procesami rekrutacyjnymi.",68898190,POLSKA,WARSZAWA,4526611083,2000-09-13,
240,GTC,GLOBE TRADE CENTRE SA,CZAPLICKA MALGORZATA,Real Estate Developers,"Globe Trade Centre SA jest wiodaca spolka deweloperska i inwestycyjna dzialajaca na rynku nieruchomosci komercyjnych w Europie Srodkowo-Wschodniej i Poludniowo-Wschodniej. Grupa koncentruje swoja dzialalnosc glownie w Polsce, na Wegrzech oraz w stolicach krajow Europy Poludniowo-Wschodniej, w tym w Bukareszcie, Belgradzie, Zagrzebiu i Sofii. GTC bezposrednio nabywa, buduje i zarzadza wysokiej jakosci nieruchomosciami biurowymi i handlowymi. Na dzien 31 marca 2024 r. portfel nieruchomosci Grupy obejmowal 46 ukonczonych budynkow komercyjnych o lacznej powierzchni najmu okolo 755 tys. m kw., 3 projekty biurowe w budowie oraz grunty przeznaczone pod zabudowe. Spolka jest notowana na Gieldzie Papierow Wartosciowych w Warszawie oraz na Gieldzie Papierow Wartosciowych w Johannesburgu. GTC prowadzi platforme zarzadzania aktywami i posiada lokalne zespoly w glownych krajach dzialalnosci.",574255122,POLSKA,WARSZAWA,2469297024,1994-01-23,
